date,sis,dia,freq
12/12/2024,9,6,61
13/12/2024,11,7,59
15/12/2024,9,6,54
17/12/2024,13,8,86
18/12/2024,10,6,57
20/12/2024,10,7,69
21/12/2024,11,7,56
24/12/2024,11,7,56
25/12/2024,10,6,64
30/12/2024,10,7,64
18/01/2025,9,6,68
19/01/2025,11,7,64
20/01/2025,11,7,66
21/01/2025,11,7,63
22/01/2025,11,7,64
23/01/2025,11,6,62
24/01/2025,9,6,54
25/01/2025,10,6,62
26/01/2025,11,6,64
27/01/2025,11,6,61
28/01/2025,11,6,59
30/01/2025,10,6,57
01/02/2025,10,6,55
03/02/2025,10,6,60
04/02/2025,10,7,60
05/02/2025,10,6,64
06/02/2025,10,6,66
07/02/2025,10,6,61
08/02/2025,10,6,60
11/02/2025,10,6,63
12/02/2025,10,7,64
13/02/2025,9,6,59
14/02/2025,9,6,64
16/02/2025,11,6,63
17/02/2025,10,6,55
18/02/2025,11,6,62
20/02/2025,10,6,63
21/02/2025,11,7,63
22/02/2025,11,7,59
23/02/2025,10,6,63
24/02/2025,10,6,59
25/02/2025,10,6,60
26/02/2025,9,6,59
27/02/2025,11,7,63
28/02/2025,11,7,63
01/03/2025,11,7,61
04/03/2025,12,7,62
05/03/2025,10,7,57
06/03/2025,10,7,56
07/03/2025,9,7,56
09/03/2025,12,7,59
10/03/2025,10,7,58
